OrderID,CustomerName,CustomerEmail,CustomerAddress,Suburb,PostCode,CustomerPhone,RestaurantName,RestaurantAddress,RestaurantPhone,DishName,DishPrice,OrderDate,Quantity,TotalAmount
279,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Burger Barn,456 Burger Ave,(08) 93342056,Spaghetti,12.5,31-09-2024,2,25
324,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Burger Barn,456 Burger Ave,(08) 93342056,Chicken Curry,13,14/11/2024,3,39
194,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Curry Corner,303 Curry Blvd,(08) 98182384,Lasagna,15,8/07/2024,2,30
201,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Curry Corner,303 Curry Blvd,(08) 98182384,Caesar Salad,7.5,15/07/2024,1,7.5
379,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Curry Corner,303 Curry Blvd,(08) 98182384,Tempura,12,7/01/2025,1,12
469,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Curry Corner,303 Curry Blvd,(08) 98182384,Spaghetti,12.5,4/04/2025,3,37.5
498,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Curry Corner,303 Curry Blvd,(08) 98182384,Tempura,12,2/05/2025,3,36
119,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pasta Palace,123 Pasta Lane,(08) 94246843,Fries,3,26/04/2024,1,3
301,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pasta Palace,123 Pasta Lane,(08) 94246843,Grilled Chicken,16,22/10/2024,3,48
452,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pasta Palace,123 Pasta Lane,(08) 94246843,Tempura,12,18/03/2025,2,24
495,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pasta Palace,123 Pasta Lane,(08) 94246843,Fries,3,30/04/2025,3,9
2,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Pepperoni Pizza,9,2/01/2024,1,9
31,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Tempura,12,31/01/2024,3,36
74,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Chicken Curry,13,12/03/2024,3,39
160,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Fish and Chips,11,5/06/2024,3,33
195,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Fries,3,9/07/2024,3,9
441,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Pizza Plaza,101 Pizza Street,(08) 99827044,Veggie Taco,6,7/03/2025,1,6
46,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Lasagna,15,15/02/2024,2,30
240,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Veggie Taco,6,23/08/2024,1,6
249,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Lasagna,15,1/09/2024,2,30
260,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Burrito,8,12/09/2024,1,8
439,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Tempura,12,5/03/2025,1,12
494,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Steak House,404 Steak Ave,(08) 94286388,Burrito,8,29/04/2025,3,24
18,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Sushi Spot,789 Sushi Blvd,(08) 94331690,Veggie Taco,6,18/01/2024,1,6
85,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Sushi Spot,789 Sushi Blvd,(08) 94331690,Sushi Roll,10,23/03/2024,2,20
203,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Sushi Spot,789 Sushi Blvd,(08) 94331690,Burrito,8,17/07/2024,1,8
265,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Sushi Spot,789 Sushi Blvd,(08) 94331690,Steak,20,17/09/2024,1,20
284,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Sushi Spot,789 Sushi Blvd,(08) 94331690,Lasagna,15,5/10/2024,3,45
67,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Fries,3,5/03/2024,2,6
80,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Fish and Chips,11,18/03/2024,1,11
293,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Pepperoni Pizza,9,14/10/2024,3,27
304,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Fish and Chips,11,25/10/2024,2,22
356,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Fries,3,15/12/2024,3,9
440,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Chicken Curry,13,6/03/2025,3,39
482,Olivia Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274,Taco Town,202 Taco Road,(08) 97536869,Pepperoni Pizza,9,17/04/2025,2,18
